pid	screenName	timestamp	total_elapsed
10	SeqObservation	2023-01-22 19:25:28.844000-05:00	0 days 00:24:01.021000
10	SeqObservation	2023-01-22 19:25:30.765000-05:00	0 days 00:24:02.942000
10	SeqObservation	2023-01-22 19:25:31.350000-05:00	0 days 00:24:03.527000
10	SeqObservation	2023-01-22 19:25:31.788000-05:00	0 days 00:24:03.965000
10	SeqObservation	2023-01-22 19:25:32.240000-05:00	0 days 00:24:04.417000
10	SeqObservation	2023-01-22 19:25:32.686000-05:00	0 days 00:24:04.863000
10	SeqObservation	2023-01-22 19:25:33.167000-05:00	0 days 00:24:05.344000
10	SeqObservation	2023-01-22 19:25:33.608000-05:00	0 days 00:24:05.785000
10	SeqSetComplete	2023-01-22 19:26:03.346000-05:00	0 days 00:24:35.523000
10	SeqObservation	2023-01-22 19:26:12.845000-05:00	0 days 00:24:45.022000
10	SeqCausalGraphInference	2023-01-22 19:26:12.845000-05:00	0 days 00:24:45.022000
10	SeqObservation	2023-01-22 19:26:46.746000-05:00	0 days 00:25:18.923000
10	SeqObservation	2023-01-22 19:26:50.230000-05:00	0 days 00:25:22.407000
10	SeqObservation	2023-01-22 19:26:52.891000-05:00	0 days 00:25:25.068000
10	SeqObservation	2023-01-22 19:26:56.408000-05:00	0 days 00:25:28.585000
10	SeqObservation	2023-01-22 19:26:58.690000-05:00	0 days 00:25:30.867000
10	SeqObservation	2023-01-22 19:27:01.598000-05:00	0 days 00:25:33.775000
10	SeqObservation	2023-01-22 19:27:11.534000-05:00	0 days 00:25:43.711000
10	SeqObservation	2023-01-22 19:27:14.032000-05:00	0 days 00:25:46.209000
10	SeqObservation	2023-01-22 19:27:15.767000-05:00	0 days 00:25:47.944000
10	SeqSetComplete	2023-01-22 19:27:18.941000-05:00	0 days 00:25:51.118000
10	SeqObservation	2023-01-22 19:27:29.756000-05:00	0 days 00:26:01.933000
10	SeqCausalGraphInference	2023-01-22 19:27:29.757000-05:00	0 days 00:26:01.934000
10	SeqObservation	2023-01-22 19:27:40.097000-05:00	0 days 00:26:12.274000
10	SeqObservation	2023-01-22 19:27:45.332000-05:00	0 days 00:26:17.509000
10	SeqObservation	2023-01-22 19:28:18.970000-05:00	0 days 00:26:51.147000
10	SeqObservation	2023-01-22 19:28:26.231000-05:00	0 days 00:26:58.408000
10	SeqObservation	2023-01-22 19:28:34.454000-05:00	0 days 00:27:06.631000
10	SeqObservation	2023-01-22 19:28:37.614000-05:00	0 days 00:27:09.791000
10	SeqObservation	2023-01-22 19:28:41.854000-05:00	0 days 00:27:14.031000
10	SeqObservation	2023-01-22 19:28:45.006000-05:00	0 days 00:27:17.183000
10	SeqObservation	2023-01-22 19:28:52.216000-05:00	0 days 00:27:24.393000
10	SeqSetComplete	2023-01-22 19:28:54.635000-05:00	0 days 00:27:26.812000
10	SeqObservation	2023-01-22 19:29:01.157000-05:00	0 days 00:27:33.334000
10	SeqCausalGraphInference	2023-01-22 19:29:01.157000-05:00	0 days 00:27:33.334000
10	SeqObservation	2023-01-22 19:29:11.802000-05:00	0 days 00:27:43.979000
10	SeqObservation	2023-01-22 19:29:17.372000-05:00	0 days 00:27:49.549000
10	SeqObservation	2023-01-22 19:29:21.269000-05:00	0 days 00:27:53.446000
10	SeqObservation	2023-01-22 19:29:35.043000-05:00	0 days 00:28:07.220000
10	SeqObservation	2023-01-22 19:29:41.628000-05:00	0 days 00:28:13.805000
10	SeqObservation	2023-01-22 19:29:42.811000-05:00	0 days 00:28:14.988000
10	SeqObservation	2023-01-22 19:29:44.730000-05:00	0 days 00:28:16.907000
10	SeqObservation	2023-01-22 19:29:54.120000-05:00	0 days 00:28:26.297000
10	SeqObservation	2023-01-22 19:29:56.267000-05:00	0 days 00:28:28.444000
10	SeqSetComplete	2023-01-22 19:29:59.934000-05:00	0 days 00:28:32.111000
10	SeqObservation	2023-01-22 19:30:07.330000-05:00	0 days 00:28:39.507000
10	SeqCausalGraphInference	2023-01-22 19:30:07.330000-05:00	0 days 00:28:39.507000
10	SeqObservation	2023-01-22 19:30:11.865000-05:00	0 days 00:28:44.042000
10	SeqObservation	2023-01-22 19:30:25.702000-05:00	0 days 00:28:57.879000
10	SeqObservation	2023-01-22 19:30:29.168000-05:00	0 days 00:29:01.345000
10	SeqObservation	2023-01-22 19:30:31.420000-05:00	0 days 00:29:03.597000
10	SeqObservation	2023-01-22 19:30:33.498000-05:00	0 days 00:29:05.675000
10	SeqObservation	2023-01-22 19:30:36.138000-05:00	0 days 00:29:08.315000
10	SeqObservation	2023-01-22 19:30:38.085000-05:00	0 days 00:29:10.262000
10	SeqObservation	2023-01-22 19:30:39.709000-05:00	0 days 00:29:11.886000
10	SeqObservation	2023-01-22 19:30:48.771000-05:00	0 days 00:29:20.948000
10	SeqSetComplete	2023-01-22 19:30:58.755000-05:00	0 days 00:29:30.932000
10	SeqExitSurvey1	2023-01-22 19:31:03.961000-05:00	0 days 00:29:36.138000
10	SeqExitSurvey	2023-01-22 19:31:03.961000-05:00	0 days 00:29:36.138000
10	SeqExitSurvey2	2023-01-22 19:31:49.631000-05:00	0 days 00:30:21.808000
10	SeqExitSurvey3	2023-01-22 19:31:55.471000-05:00	0 days 00:30:27.648000
10	SeqEnd	2023-01-22 19:32:11.712000-05:00	0 days 00:30:43.889000
11	SeqConsentForm	2023-01-22 18:41:05.783000-05:00	0 days 00:00:00
11	SeqIntroduction	2023-01-22 18:41:05.787000-05:00	0 days 00:00:00.004000
11	SeqMain	2023-01-22 18:41:05.789000-05:00	0 days 00:00:00.006000
11	SeqInstructionsIntro	2023-01-22 18:43:19.872000-05:00	0 days 00:02:14.089000
11	SeqInstructionsCausalDevice	2023-01-22 18:43:55.372000-05:00	0 days 00:02:49.589000
11	SeqSampleActivation1	2023-01-22 18:49:29.625000-05:00	0 days 00:08:23.842000
11	SeqSampleActivation	2023-01-22 18:49:29.626000-05:00	0 days 00:08:23.843000
11	SeqSampleActivation2	2023-01-22 18:49:38.576000-05:00	0 days 00:08:32.793000
11	SeqSampleActivation3	2023-01-22 18:51:14.965000-05:00	0 days 00:10:09.182000
11	SeqSampleActivation4	2023-01-23 03:44:47.643000-05:00	0 days 09:03:41.860000
11	SeqSampleActivation5	2023-01-23 03:45:07.307000-05:00	0 days 09:04:01.524000
11	SeqSampleActivation4	2023-01-23 03:45:21.998000-05:00	0 days 09:04:16.215000
11	SeqSampleActivation5	2023-01-23 03:45:24.517000-05:00	0 days 09:04:18.734000
11	SeqSampleActivation6	2023-01-23 03:45:27.087000-05:00	0 days 09:04:21.304000
11	SeqSampleActivation5	2023-01-23 03:46:59.424000-05:00	0 days 09:05:53.641000
11	SeqSampleActivation4	2023-01-23 03:47:00.338000-05:00	0 days 09:05:54.555000
11	SeqSampleActivation3	2023-01-23 03:47:01.170000-05:00	0 days 09:05:55.387000
11	SeqSampleActivation2	2023-01-23 03:47:02.202000-05:00	0 days 09:05:56.419000
11	SeqSampleActivation1	2023-01-23 03:47:03.272000-05:00	0 days 09:05:57.489000
11	SeqInstructionsCausalDevice	2023-01-23 03:47:04.150000-05:00	0 days 09:05:58.367000
11	SeqInstructionsIntro	2023-01-23 03:47:05.540000-05:00	0 days 09:05:59.757000
11	SeqInstructionsCausalDevice	2023-01-23 03:47:13.427000-05:00	0 days 09:06:07.644000
11	SeqSampleActivation1	2023-01-23 03:47:16.893000-05:00	0 days 09:06:11.110000
11	SeqSampleActivation	2023-01-23 03:47:16.893000-05:00	0 days 09:06:11.110000
11	SeqSampleActivation2	2023-01-23 03:47:21.074000-05:00	0 days 09:06:15.291000
11	SeqSampleActivation3	2023-01-23 03:47:40.118000-05:00	0 days 09:06:34.335000
11	SeqSampleActivation4	2023-01-23 03:48:19.272000-05:00	0 days 09:07:13.489000
11	SeqSampleActivation5	2023-01-23 03:48:30.237000-05:00	0 days 09:07:24.454000
11	SeqSampleActivation6	2023-01-23 03:48:40.763000-05:00	0 days 09:07:34.980000
11	SeqCompCheckExplanations	2023-01-23 04:03:51.059000-05:00	0 days 09:22:45.276000
11	SeqCompanyIntroduction	2023-01-23 04:05:03.486000-05:00	0 days 09:23:57.703000
11	SeqCompanyIntroduction2	2023-01-23 04:05:51.297000-05:00	0 days 09:24:45.514000
11	SeqCompanyIntroduction3	2023-01-23 04:08:00.481000-05:00	0 days 09:26:54.698000
11	SeqInstructionsTask	2023-01-23 04:09:47.006000-05:00	0 days 09:28:41.223000
11	SeqComprehensionCheck1	2023-01-23 04:10:26.908000-05:00	0 days 09:29:21.125000
11	SeqInstructionsExplanations	2023-01-23 04:11:44.211000-05:00	0 days 09:30:38.428000
11	SeqComprehensionCheck1	2023-01-23 04:12:04.592000-05:00	0 days 09:30:58.809000
11	SeqInstructionsTask	2023-01-23 04:12:05.818000-05:00	0 days 09:31:00.035000
11	SeqCompanyIntroduction3	2023-01-23 04:12:08.187000-05:00	0 days 09:31:02.404000
11	SeqCompanyIntroduction2	2023-01-23 04:12:09.873000-05:00	0 days 09:31:04.090000
11	SeqCompanyIntroduction	2023-01-23 04:12:11.146000-05:00	0 days 09:31:05.363000
11	SeqCompCheckExplanations	2023-01-23 04:12:12.705000-05:00	0 days 09:31:06.922000
11	SeqSampleActivation6	2023-01-23 04:12:13.990000-05:00	0 days 09:31:08.207000
11	SeqSampleActivation	2023-01-23 04:12:13.990000-05:00	0 days 09:31:08.207000
11	SeqSampleActivation5	2023-01-23 04:12:15.283000-05:00	0 days 09:31:09.500000
11	SeqSampleActivation4	2023-01-23 04:12:16.509000-05:00	0 days 09:31:10.726000
11	SeqSampleActivation3	2023-01-23 04:12:30.838000-05:00	0 days 09:31:25.055000
11	SeqSampleActivation2	2023-01-23 04:12:33.614000-05:00	0 days 09:31:27.831000
11	SeqSampleActivation1	2023-01-23 04:12:35.364000-05:00	0 days 09:31:29.581000
11	SeqSampleActivation2	2023-01-23 04:12:39.693000-05:00	0 days 09:31:33.910000
11	SeqSampleActivation3	2023-01-23 04:12:46.582000-05:00	0 days 09:31:40.799000
11	SeqSampleActivation4	2023-01-23 04:12:57.520000-05:00	0 days 09:31:51.737000
11	SeqSampleActivation5	2023-01-23 04:13:08.759000-05:00	0 days 09:32:02.976000
11	SeqSampleActivation6	2023-01-23 04:13:09.601000-05:00	0 days 09:32:03.818000
11	SeqCompCheckExplanations	2023-01-23 04:13:10.700000-05:00	0 days 09:32:04.917000
11	SeqCompanyIntroduction	2023-01-23 04:13:11.786000-05:00	0 days 09:32:06.003000
11	SeqCompanyIntroduction2	2023-01-23 04:13:12.495000-05:00	0 days 09:32:06.712000
11	SeqCompanyIntroduction3	2023-01-23 04:13:13.641000-05:00	0 days 09:32:07.858000
11	SeqInstructionsTask	2023-01-23 04:13:15.767000-05:00	0 days 09:32:09.984000
11	SeqComprehensionCheck1	2023-01-23 04:13:17.347000-05:00	0 days 09:32:11.564000
11	SeqInstructionsExplanations	2023-01-23 04:13:28.578000-05:00	0 days 09:32:22.795000
11	SeqInstructionsExplanationsDouble	2023-01-23 04:15:15.556000-05:00	0 days 09:34:09.773000
11	SeqCompCheckExplanations	2023-01-23 04:26:44.123000-05:00	0 days 09:45:38.340000
11	SeqCompCheckExplanations	2023-01-23 04:28:01.198000-05:00	0 days 09:46:55.415000
11	SeqInstructionsExplanationsInactive	2023-01-23 04:28:40.839000-05:00	0 days 09:47:35.056000
11	SeqCompCheckExplanations	2023-01-23 04:30:39.011000-05:00	0 days 09:49:33.228000
11	SeqCompCheckExplanations	2023-01-23 04:31:09.933000-05:00	0 days 09:50:04.150000
11	SeqInstructionsArrows	2023-01-23 04:31:49.630000-05:00	0 days 09:50:43.847000
11	SeqInstructionsNoCycles	2023-01-23 04:34:08.112000-05:00	0 days 09:53:02.329000
11	SeqTrialsStart	2023-01-23 04:34:21.767000-05:00	0 days 09:53:15.984000
11	SeqConditions	2023-01-23 04:35:12.257000-05:00	0 days 09:54:06.474000
11	SeqObservation	2023-01-23 04:35:31.271000-05:00	0 days 09:54:25.488000
11	SeqCausalGraphInference	2023-01-23 04:35:31.272000-05:00	0 days 09:54:25.489000
11	SeqObservation	2023-01-23 04:36:38.349000-05:00	0 days 09:55:32.566000
11	SeqObservation	2023-01-23 04:37:36.338000-05:00	0 days 09:56:30.555000
11	SeqObservation	2023-01-23 04:37:53.278000-05:00	0 days 09:56:47.495000
11	SeqObservation	2023-01-23 04:38:00.997000-05:00	0 days 09:56:55.214000
11	SeqObservation	2023-01-23 04:38:38.939000-05:00	0 days 09:57:33.156000
11	SeqObservation	2023-01-23 04:38:53.101000-05:00	0 days 09:57:47.318000
11	SeqObservation	2023-01-23 04:39:00.720000-05:00	0 days 09:57:54.937000
11	SeqObservation	2023-01-23 04:39:12.942000-05:00	0 days 09:58:07.159000
11	SeqObservation	2023-01-23 04:39:47.468000-05:00	0 days 09:58:41.685000
11	SeqSetComplete	2023-01-23 04:40:33.231000-05:00	0 days 09:59:27.448000
11	SeqObservation	2023-01-23 04:40:54.273000-05:00	0 days 09:59:48.490000
11	SeqCausalGraphInference	2023-01-23 04:40:54.275000-05:00	0 days 09:59:48.492000
11	SeqObservation	2023-01-23 04:41:29.004000-05:00	0 days 10:00:23.221000
11	SeqObservation	2023-01-23 04:41:43.820000-05:00	0 days 10:00:38.037000
11	SeqObservation	2023-01-23 04:41:52.190000-05:00	0 days 10:00:46.407000
11	SeqObservation	2023-01-23 04:42:11.497000-05:00	0 days 10:01:05.714000
11	SeqObservation	2023-01-23 04:42:19.965000-05:00	0 days 10:01:14.182000
11	SeqObservation	2023-01-23 04:42:34.002000-05:00	0 days 10:01:28.219000
11	SeqObservation	2023-01-23 04:42:50.573000-05:00	0 days 10:01:44.790000
11	SeqObservation	2023-01-23 04:43:05.317000-05:00	0 days 10:01:59.534000
11	SeqObservation	2023-01-23 04:43:17.727000-05:00	0 days 10:02:11.944000
11	SeqSetComplete	2023-01-23 04:43:25.163000-05:00	0 days 10:02:19.380000
11	SeqObservation	2023-01-23 04:43:35.735000-05:00	0 days 10:02:29.952000
11	SeqCausalGraphInference	2023-01-23 04:43:35.736000-05:00	0 days 10:02:29.953000
11	SeqObservation	2023-01-23 04:43:59.687000-05:00	0 days 10:02:53.904000
11	SeqObservation	2023-01-23 04:44:44.563000-05:00	0 days 10:03:38.780000
11	SeqObservation	2023-01-23 04:45:10.219000-05:00	0 days 10:04:04.436000
11	SeqObservation	2023-01-23 04:46:01.292000-05:00	0 days 10:04:55.509000
11	SeqObservation	2023-01-23 04:46:30.760000-05:00	0 days 10:05:24.977000
11	SeqObservation	2023-01-23 04:46:45.635000-05:00	0 days 10:05:39.852000
11	SeqObservation	2023-01-23 04:47:08.552000-05:00	0 days 10:06:02.769000
11	SeqObservation	2023-01-23 04:47:19.316000-05:00	0 days 10:06:13.533000
11	SeqObservation	2023-01-23 04:47:45.632000-05:00	0 days 10:06:39.849000
11	SeqSetComplete	2023-01-23 04:47:55.415000-05:00	0 days 10:06:49.632000
11	SeqObservation	2023-01-23 04:48:01.221000-05:00	0 days 10:06:55.438000
11	SeqCausalGraphInference	2023-01-23 04:48:01.222000-05:00	0 days 10:06:55.439000
11	SeqObservation	2023-01-23 04:48:16.693000-05:00	0 days 10:07:10.910000
11	SeqObservation	2023-01-23 04:48:25.798000-05:00	0 days 10:07:20.015000
11	SeqObservation	2023-01-23 04:48:42.996000-05:00	0 days 10:07:37.213000
11	SeqObservation	2023-01-23 04:48:49.635000-05:00	0 days 10:07:43.852000
11	SeqObservation	2023-01-23 04:49:01.855000-05:00	0 days 10:07:56.072000
11	SeqObservation	2023-01-23 04:49:18.912000-05:00	0 days 10:08:13.129000
11	SeqObservation	2023-01-23 04:49:35.982000-05:00	0 days 10:08:30.199000
11	SeqObservation	2023-01-23 04:49:55.398000-05:00	0 days 10:08:49.615000
11	SeqObservation	2023-01-23 04:50:01.416000-05:00	0 days 10:08:55.633000
11	SeqSetComplete	2023-01-23 04:50:15.473000-05:00	0 days 10:09:09.690000
11	SeqObservation	2023-01-23 04:50:19.212000-05:00	0 days 10:09:13.429000
11	SeqCausalGraphInference	2023-01-23 04:50:19.217000-05:00	0 days 10:09:13.434000
11	SeqObservation	2023-01-23 04:50:32.264000-05:00	0 days 10:09:26.481000
11	SeqObservation	2023-01-23 04:50:44.215000-05:00	0 days 10:09:38.432000
11	SeqObservation	2023-01-23 04:50:50.046000-05:00	0 days 10:09:44.263000
11	SeqObservation	2023-01-23 04:51:01.400000-05:00	0 days 10:09:55.617000
11	SeqObservation	2023-01-23 04:59:54.528000-05:00	0 days 10:18:48.745000
11	SeqObservation	2023-01-23 04:59:59.452000-05:00	0 days 10:18:53.669000
11	SeqObservation	2023-01-23 05:00:08.425000-05:00	0 days 10:19:02.642000
11	SeqObservation	2023-01-23 05:00:16.695000-05:00	0 days 10:19:10.912000
11	SeqObservation	2023-01-23 05:00:23.033000-05:00	0 days 10:19:17.250000
11	SeqSetComplete	2023-01-23 05:00:34.842000-05:00	0 days 10:19:29.059000
11	SeqObservation	2023-01-23 05:00:39.662000-05:00	0 days 10:19:33.879000
11	SeqCausalGraphInference	2023-01-23 05:00:39.666000-05:00	0 days 10:19:33.883000
11	SeqObservation	2023-01-23 05:00:53.026000-05:00	0 days 10:19:47.243000
11	SeqObservation	2023-01-23 05:00:57.931000-05:00	0 days 10:19:52.148000
11	SeqObservation	2023-01-23 05:01:03.732000-05:00	0 days 10:19:57.949000
11	SeqObservation	2023-01-23 05:01:12.206000-05:00	0 days 10:20:06.423000
11	SeqObservation	2023-01-23 05:01:19.554000-05:00	0 days 10:20:13.771000
11	SeqObservation	2023-01-23 05:01:28.847000-05:00	0 days 10:20:23.064000
11	SeqObservation	2023-01-23 05:01:47.465000-05:00	0 days 10:20:41.682000
11	SeqObservation	2023-01-23 05:01:54.846000-05:00	0 days 10:20:49.063000
11	SeqObservation	2023-01-23 05:02:02.845000-05:00	0 days 10:20:57.062000
11	SeqSetComplete	2023-01-23 05:02:21.783000-05:00	0 days 10:21:16
11	SeqExitSurvey1	2023-01-23 05:02:29.969000-05:00	0 days 10:21:24.186000
11	SeqExitSurvey	2023-01-23 05:02:29.970000-05:00	0 days 10:21:24.187000
11	SeqExitSurvey2	2023-01-23 05:02:54.773000-05:00	0 days 10:21:48.990000
11	SeqExitSurvey3	2023-01-23 05:03:16.059000-05:00	0 days 10:22:10.276000
11	SeqEnd	2023-01-23 05:03:34.798000-05:00	0 days 10:22:29.015000
12	SeqConsentForm	2023-01-22 19:14:52.196000-05:00	0 days 00:00:00
12	SeqIntroduction	2023-01-22 19:14:52.197000-05:00	0 days 00:00:00.001000
12	SeqMain	2023-01-22 19:14:52.197000-05:00	0 days 00:00:00.001000
12	SeqInstructionsIntro	2023-01-22 19:16:05.704000-05:00	0 days 00:01:13.508000
12	SeqInstructionsCausalDevice	2023-01-22 19:19:02.409000-05:00	0 days 00:04:10.213000
12	SeqSampleActivation1	2023-01-22 19:20:40.921000-05:00	0 days 00:05:48.725000
12	SeqSampleActivation	2023-01-22 19:20:40.921000-05:00	0 days 00:05:48.725000
12	SeqSampleActivation2	2023-01-22 19:20:46.023000-05:00	0 days 00:05:53.827000
12	SeqSampleActivation3	2023-01-22 19:21:31.037000-05:00	0 days 00:06:38.841000
12	SeqSampleActivation4	2023-01-22 19:21:51.389000-05:00	0 days 00:06:59.193000
12	SeqSampleActivation5	2023-01-22 19:21:59.803000-05:00	0 days 00:07:07.607000
12	SeqSampleActivation6	2023-01-22 19:22:09.319000-05:00	0 days 00:07:17.123000
12	SeqCompCheckExplanations	2023-01-22 19:23:29.054000-05:00	0 days 00:08:36.858000
12	SeqCompanyIntroduction	2023-01-22 19:24:41.570000-05:00	0 days 00:09:49.374000
12	SeqCompanyIntroduction2	2023-01-22 19:27:43.784000-05:00	0 days 00:12:51.588000
12	SeqCompanyIntroduction3	2023-01-22 19:27:57.626000-05:00	0 days 00:13:05.430000
12	SeqInstructionsTask	2023-01-22 19:28:23.809000-05:00	0 days 00:13:31.613000
12	SeqComprehensionCheck1	2023-01-22 19:29:55.237000-05:00	0 days 00:15:03.041000
12	SeqInstructionsTask	2023-01-22 19:34:57.823000-05:00	0 days 00:20:05.627000
12	SeqCompanyIntroduction3	2023-01-22 19:35:01.905000-05:00	0 days 00:20:09.709000
12	SeqCompanyIntroduction2	2023-01-22 19:35:06.303000-05:00	0 days 00:20:14.107000
12	SeqCompanyIntroduction	2023-01-22 19:35:07.976000-05:00	0 days 00:20:15.780000
12	SeqCompCheckExplanations	2023-01-22 19:35:10.463000-05:00	0 days 00:20:18.267000
12	SeqCompanyIntroduction	2023-01-22 19:35:13.816000-05:00	0 days 00:20:21.620000
12	SeqCompanyIntroduction2	2023-01-22 19:35:15.080000-05:00	0 days 00:20:22.884000
12	SeqCompanyIntroduction3	2023-01-22 19:35:15.985000-05:00	0 days 00:20:23.789000
12	SeqInstructionsTask	2023-01-22 19:35:18.875000-05:00	0 days 00:20:26.679000
12	SeqComprehensionCheck1	2023-01-22 19:35:22.878000-05:00	0 days 00:20:30.682000
13	SeqConsentForm	2023-01-25 16:43:11.982000-05:00	0 days 00:00:00
13	SeqIntroduction	2023-01-25 16:43:11.982000-05:00	0 days 00:00:00
13	SeqMain	2023-01-25 16:43:11.982000-05:00	0 days 00:00:00
13	SeqInstructionsIntro	2023-01-25 16:43:20.658000-05:00	0 days 00:00:08.676000
13	SeqInstructionsCausalDevice	2023-01-25 16:43:58.416000-05:00	0 days 00:00:46.434000
13	SeqSampleActivation1	2023-01-25 16:46:12.910000-05:00	0 days 00:03:00.928000
13	SeqSampleActivation	2023-01-25 16:46:12.910000-05:00	0 days 00:03:00.928000
13	SeqSampleActivation2	2023-01-25 16:46:19.599000-05:00	0 days 00:03:07.617000
13	SeqSampleActivation3	2023-01-25 16:47:18.638000-05:00	0 days 00:04:06.656000
13	SeqSampleActivation4	2023-01-25 16:48:27.955000-05:00	0 days 00:05:15.973000
13	SeqSampleActivation5	2023-01-25 16:48:51.524000-05:00	0 days 00:05:39.542000
13	SeqSampleActivation6	2023-01-25 16:49:08.750000-05:00	0 days 00:05:56.768000
13	SeqCompCheckExplanations	2023-01-25 16:49:44.594000-05:00	0 days 00:06:32.612000
13	SeqCompanyIntroduction	2023-01-25 16:50:57.437000-05:00	0 days 00:07:45.455000
13	SeqCompanyIntroduction2	2023-01-25 16:51:21.114000-05:00	0 days 00:08:09.132000
13	SeqCompanyIntroduction3	2023-01-25 16:51:43.945000-05:00	0 days 00:08:31.963000
13	SeqInstructionsTask	2023-01-25 16:52:18.304000-05:00	0 days 00:09:06.322000
13	SeqComprehensionCheck1	2023-01-25 16:53:23.580000-05:00	0 days 00:10:11.598000
13	SeqInstructionsExplanations	2023-01-25 16:59:56.837000-05:00	0 days 00:16:44.855000
13	SeqInstructionsExplanationsDouble	2023-01-25 17:01:20.761000-05:00	0 days 00:18:08.779000
13	SeqCompCheckExplanations	2023-01-25 17:01:57.295000-05:00	0 days 00:18:45.313000
13	SeqCompCheckExplanations	2023-01-25 17:03:34.868000-05:00	0 days 00:20:22.886000
13	SeqInstructionsExplanationsInactive	2023-01-25 17:03:59.757000-05:00	0 days 00:20:47.775000
13	SeqCompCheckExplanations	2023-01-25 17:04:36.126000-05:00	0 days 00:21:24.144000
13	SeqCompCheckExplanations	2023-01-25 17:05:04.134000-05:00	0 days 00:21:52.152000
13	SeqInstructionsArrows	2023-01-25 17:05:40.324000-05:00	0 days 00:22:28.342000
13	SeqInstructionsNoCycles	2023-01-25 17:06:31.016000-05:00	0 days 00:23:19.034000
13	SeqTrialsStart	2023-01-25 17:06:39.732000-05:00	0 days 00:23:27.750000
13	SeqConditions	2023-01-25 17:07:23.740000-05:00	0 days 00:24:11.758000
13	SeqObservation	2023-01-25 17:07:46.964000-05:00	0 days 00:24:34.982000
13	SeqCausalGraphInference	2023-01-25 17:07:46.964000-05:00	0 days 00:24:34.982000
13	SeqObservation	2023-01-25 17:08:25.494000-05:00	0 days 00:25:13.512000
13	SeqObservation	2023-01-25 17:08:41.175000-05:00	0 days 00:25:29.193000
13	SeqObservation	2023-01-25 17:08:55.451000-05:00	0 days 00:25:43.469000
13	SeqObservation	2023-01-25 17:09:11.727000-05:00	0 days 00:25:59.745000
13	SeqObservation	2023-01-25 17:09:18.325000-05:00	0 days 00:26:06.343000
13	SeqObservation	2023-01-25 17:09:27.563000-05:00	0 days 00:26:15.581000
13	SeqObservation	2023-01-25 17:09:43.111000-05:00	0 days 00:26:31.129000
13	SeqObservation	2023-01-25 17:10:09.936000-05:00	0 days 00:26:57.954000
13	SeqObservation	2023-01-25 17:10:58.109000-05:00	0 days 00:27:46.127000
13	SeqSetComplete	2023-01-25 17:11:45.282000-05:00	0 days 00:28:33.300000
13	SeqObservation	2023-01-25 17:13:01.904000-05:00	0 days 00:29:49.922000
13	SeqCausalGraphInference	2023-01-25 17:13:01.904000-05:00	0 days 00:29:49.922000
13	SeqObservation	2023-01-25 17:13:24.705000-05:00	0 days 00:30:12.723000
13	SeqObservation	2023-01-25 17:13:39.790000-05:00	0 days 00:30:27.808000
13	SeqObservation	2023-01-25 17:13:53.247000-05:00	0 days 00:30:41.265000
13	SeqObservation	2023-01-25 17:13:59.333000-05:00	0 days 00:30:47.351000
13	SeqObservation	2023-01-25 17:14:15.909000-05:00	0 days 00:31:03.927000
13	SeqObservation	2023-01-25 17:14:24.372000-05:00	0 days 00:31:12.390000
13	SeqObservation	2023-01-25 17:14:40.365000-05:00	0 days 00:31:28.383000
13	SeqObservation	2023-01-25 17:14:46.301000-05:00	0 days 00:31:34.319000
13	SeqObservation	2023-01-25 17:15:05.835000-05:00	0 days 00:31:53.853000
13	SeqSetComplete	2023-01-25 17:15:11.370000-05:00	0 days 00:31:59.388000
13	SeqObservation	2023-01-25 17:15:24.693000-05:00	0 days 00:32:12.711000
13	SeqCausalGraphInference	2023-01-25 17:15:24.693000-05:00	0 days 00:32:12.711000
13	SeqObservation	2023-01-25 17:15:49.476000-05:00	0 days 00:32:37.494000
13	SeqObservation	2023-01-25 17:15:55.061000-05:00	0 days 00:32:43.079000
13	SeqObservation	2023-01-25 17:16:00.224000-05:00	0 days 00:32:48.242000
13	SeqObservation	2023-01-25 17:16:04.758000-05:00	0 days 00:32:52.776000
13	SeqObservation	2023-01-25 17:16:10.203000-05:00	0 days 00:32:58.221000
13	SeqObservation	2023-01-25 17:17:05.821000-05:00	0 days 00:33:53.839000
13	SeqObservation	2023-01-25 17:17:12.968000-05:00	0 days 00:34:00.986000
13	SeqObservation	2023-01-25 17:17:17.081000-05:00	0 days 00:34:05.099000
13	SeqObservation	2023-01-25 17:17:19.739000-05:00	0 days 00:34:07.757000
13	SeqSetComplete	2023-01-25 17:17:24.939000-05:00	0 days 00:34:12.957000
13	SeqObservation	2023-01-25 17:17:36.349000-05:00	0 days 00:34:24.367000
13	SeqCausalGraphInference	2023-01-25 17:17:36.349000-05:00	0 days 00:34:24.367000
13	SeqObservation	2023-01-25 17:17:41.912000-05:00	0 days 00:34:29.930000
13	SeqObservation	2023-01-25 17:17:50.688000-05:00	0 days 00:34:38.706000
13	SeqObservation	2023-01-25 17:17:57.666000-05:00	0 days 00:34:45.684000
13	SeqObservation	2023-01-25 17:18:03.854000-05:00	0 days 00:34:51.872000
13	SeqObservation	2023-01-25 17:18:34.772000-05:00	0 days 00:35:22.790000
13	SeqObservation	2023-01-25 17:18:37.346000-05:00	0 days 00:35:25.364000
13	SeqObservation	2023-01-25 17:18:53.786000-05:00	0 days 00:35:41.804000
13	SeqObservation	2023-01-25 17:19:02.111000-05:00	0 days 00:35:50.129000
13	SeqObservation	2023-01-25 17:19:05.153000-05:00	0 days 00:35:53.171000
13	SeqSetComplete	2023-01-25 17:19:09.020000-05:00	0 days 00:35:57.038000
